"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"South Asia","SAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.836715544585","42.5540366606568","42.2670017020881","41.984345143991","41.7018246849043","41.4169106638742","41.1171227463731","40.7935029368078","40.4412416725591","40.0654720836694","39.6772163282239","39.2956051542682","38.9338738832275","38.6019521927372","38.3038014147266","38.0336063030186","37.7797557389502","37.5246470035322","37.2518363850253","36.9539976642385","36.6297117731457","36.285887476125","35.9254095323574","35.5563536786894","35.1758793973407","34.7748550031666","34.3409974257711","33.8683724538507","33.3542264171076","32.8047178361682","32.2271350138468","31.6339567953534","31.0408164886955","30.4570065150336","29.887807745637","29.3359270154687","28.8003741066095","28.2737210965987","27.752697263369","27.2356739767946","26.722516052687","26.2104933278356","25.6932127485469","25.1760742404935","24.6617309386403","24.161327373607","23.6857253473183","23.2423832223401","22.8336370002648","22.4605368984255","22.1152367704854","21.7885687908334","21.4700604909401","21.1479874673788","",
"Saudi Arabia","SAU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.516","47.476","47.415","47.327","47.212","47.078","46.941","46.811","46.69","46.573","46.441","46.269","46.039","45.744","45.386","44.993","44.6","44.237","43.913","43.619","43.325","42.986","42.558","42.011","41.339","40.543","39.64","38.671","37.675","36.676","35.702","34.778","33.903","33.073","32.283","31.508","30.717","29.883","28.997","28.065","27.112","26.174","25.29","24.487","23.776","23.158","22.62","22.135","21.675","21.224","20.774","20.321","19.864","19.402","",
"Sudan","SDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.403","46.462","46.534","46.613","46.691","46.766","46.833","46.89","46.935","46.961","46.966","46.95","46.911","46.846","46.752","46.618","46.437","46.205","45.924","45.596","45.223","44.807","44.359","43.897","43.437","43.005","42.626","42.312","42.064","41.879","41.743","41.634","41.525","41.392","41.224","41.022","40.793","40.551","40.303","40.044","39.762","39.436","39.056","38.616","38.121","37.582","37.016","36.444","35.886","35.352","34.85","34.379","33.931","33.499","",
"Senegal","SEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.442","50.392","50.329","50.261","50.198","50.153","50.138","50.153","50.193","50.25","50.313","50.366","50.394","50.377","50.305","50.163","49.941","49.645","49.285","48.867","48.406","47.915","47.409","46.903","46.405","45.919","45.442","44.966","44.488","44.01","43.533","43.059","42.593","42.142","41.712","41.314","40.958","40.646","40.379","40.153","39.961","39.794","39.64","39.489","39.335","39.182","39.042","38.918","38.808","38.697","38.561","38.369","38.1","37.746","",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.5","36.2","34.8","34.3","32.8","30.7","29.5","26.8","24.5","22.8","23","22.7","23.4","22.2","19.6","17.7","18.7","16.5","16.8","17.1","17.1","17","17.3","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.4","17.3","17","17","16.4","15.7","16","12.7","13.2","12.8","11.8","11.8","11.4","10.5","10.3","10.2","10.3","10","10.2","9.9","9.3","9.5","10.1","9.3","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.782","40.864","40.937","41.022","41.148","41.387","41.821","42.473","43.327","44.33","45.384","46.359","47.138","47.634","47.808","47.651","47.193","46.535","45.776","44.977","44.203","43.504","42.894","42.376","41.954","41.617","41.333","41.057","40.752","40.402","39.996","39.531","39.028","38.508","37.984","37.476","37.002","36.573","36.196","35.873","35.607","35.397","35.227","35.073","34.915","34.724","34.473","34.146","33.74","33.254","32.698","32.086","31.45","30.816","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.338","46.747","47.177","47.616","48.05","48.455","48.808","49.095","49.306","49.438","49.497","49.498","49.461","49.401","49.326","49.234","49.122","48.978","48.795","48.57","48.301","47.981","47.617","47.216","46.79","46.35","45.905","45.469","45.055","44.677","44.356","44.109","43.936","43.831","43.782","43.781","43.814","43.856","43.879","43.857","43.756","43.546","43.222","42.787","42.249","41.628","40.951","40.253","39.564","38.905","38.283","37.697","37.134","36.583","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.108","48.002","47.78","47.438","46.986","46.442","45.835","45.198","44.563","43.949","43.375","42.848","42.356","41.885","41.423","40.952","40.449","39.9","39.298","38.644","37.946","37.221","36.491","35.779","35.095","34.451","33.852","33.293","32.762","32.252","31.761","31.285","30.813","30.328","29.811","29.221","28.513","27.677","26.727","25.692","24.63","23.613","22.708","21.963","21.397","21.011","20.783","20.654","20.571","20.505","20.433","20.345","20.242","20.126","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.5","10","9.4","11","10.7","10.5","10.2","9.9","","",
"Somalia","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.651","47.543","47.448","47.363","47.284","47.199","47.1","46.979","46.835","46.67","46.49","46.3","46.114","45.943","45.799","45.687","45.612","45.574","45.573","45.612","45.693","45.821","45.993","46.205","46.451","46.732","47.046","47.386","47.742","48.101","48.453","48.793","49.111","49.392","49.617","49.754","49.77","49.659","49.426","49.084","48.668","48.223","47.791","47.401","47.065","46.774","46.503","46.216","45.887","45.512","45.095","44.652","44.204","43.77","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9.1","9.3","9.2","",
"Sub-Saharan Africa (developing only)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3620757585919","47.3302803594202","47.2935905853345","47.2479956811433","47.1803489738931","47.1052321498736","47.0478831099653","46.9954929097265","46.9842035965106","46.9838874891234","47.0137265336853","47.0504698012199","47.0867342583895","47.1045742825939","47.118316849017","47.0879632817453","47.0360240883013","46.958916972463","46.8624957782592","46.7417377794754","46.5960709741774","46.4230750904767","46.2244440087451","46.0088149154599","45.7762618334967","45.5254093890748","45.2577807649801","44.9751396091764","44.6781839213641","44.3700328389775","44.0598721142503","43.7536556050062","43.463791379723","43.1898186036321","42.9354195633071","42.6979023723876","42.4760965214029","42.2587868678566","42.0407790940021","41.8196523947205","41.5871343666388","41.3471307279459","41.1029035340688","40.8452408153702","40.5729258054121","40.2855204248942","39.9844292841832","39.6744814509285","39.3569390931813","39.0310191967632","38.6957446431672","38.3465926388423","37.9808294304923","37.5982704555091","",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.945","51.165","51.341","51.474","51.563","51.599","51.574","51.484","51.331","51.124","50.873","50.592","50.296","49.998","49.708","49.425","49.143","48.855","48.562","48.274","48.017","47.821","47.699","47.654","47.672","47.731","47.797","47.833","47.805","47.695","47.491","47.192","46.819","46.389","45.914","45.401","44.858","44.292","43.712","43.126","42.543","41.966","41.394","40.83","40.277","39.74","39.224","38.728","38.251","37.794","37.355","36.934","36.526","36.129","",
"Sub-Saharan Africa (all income levels)","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3541978876039","47.3225387128877","47.2860591081691","47.2407280615842","47.1733699660907","47.0984905686511","47.0412251228326","46.9887412170605","46.977154644857","46.9764235256648","47.005744510014","47.0419335688063","47.0777071751841","47.0952178079353","47.106089361459","47.0755322112078","47.0233967726774","46.9467409789647","46.851713507119","46.7317051507676","46.5873236032466","46.4153121536137","46.2172289147895","46.0031529575577","45.7720797313483","45.5223832595862","45.2557356641492","44.9736606854694","44.677186332355","44.369286919433","44.0591659872386","43.75280352358","43.4626527708093","43.1882793420549","42.9334337576142","42.6954577372642","42.4733061613257","42.2554049062595","42.0369058963972","41.8155112783419","41.5828319490487","41.34260546371","41.0982522684154","40.8406957486273","40.5684051984264","40.2812521549829","39.9801524072758","39.670398718877","39.3529796073493","39.0272040562319","38.6918199430119","38.3429580541823","37.97720854222","37.594641831338","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.8980184687308","41.4400877784611","41.1039053766752","40.8337309222431","40.3198536273131","39.7012620310461","39.2822987918833","38.6298080646128","38.3938986940693","37.9758525700738","37.7429733563577","37.6670961331827","37.5138256872502","37.2144084709186","37.2328088948376","36.8637897850469","36.6246355484626","36.4415419261704","36.3685289884789","36.2822473481973","36.2036172436799","36.0030631992079","35.709204509538","35.4371971071826","35.1340680841535","34.8149894572999","34.4301849327894","34.0479108970732","33.7185956050486","33.3547676837117","32.8899435093258","32.5300358344817","32.0587117061287","31.6288901643742","31.2613814586989","31.0029598809678","30.3733605535111","29.9585225585746","29.4194678316641","29.0017970427335","28.6135278378964","28.0757952527589","27.7035280700988","27.4246998570412","27.1923593943044","27.086482593375","26.7421545292314","26.621795644472","26.4414197131496","26.2474898749432","25.9577788308151","25.8065546126587","25.5968271618434","25.2934604659517","",
"Sao Tome and Principe","STP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.615","47.35","46.929","46.345","45.616","44.781","43.894","43.024","42.233","41.561","41.043","40.699","40.503","40.423","40.439","40.524","40.649","40.782","40.889","40.942","40.915","40.792","40.58","40.292","39.935","39.519","39.056","38.569","38.08","37.61","37.176","36.786","36.445","36.157","35.932","35.79","35.745","35.797","35.935","36.143","36.408","36.717","37.04","37.343","37.59","37.735","37.739","37.589","37.284","36.828","36.234","35.524","34.742","33.931","",
"Suriname","SUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.633","45.295","44.823","44.19","43.396","42.458","41.416","40.331","39.25","38.201","37.182","36.172","35.15","34.116","33.097","32.158","31.376","30.792","30.41","30.2","30.085","29.956","29.714","29.294","28.678","27.877","26.936","25.95","25.01","24.17","23.495","23.039","22.794","22.731","22.815","22.98","23.144","23.229","23.18","22.975","22.616","22.134","21.595","21.057","20.548","20.088","19.686","19.328","19.004","18.712","18.447","18.202","17.969","17.741","",
"Slovak Republic","SVK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","20.8","19.8","20.4","20.1","19.3","18.5","17.4","17","17.7","17.8","18.2","19.1","20","20.8","20.6","20.8","20.6","20.5","20.3","19.1","18.6","18.3","18.1","17.7","17.5","16.8","16.1","15.9","15.2","15.1","14.8","14.1","13.8","12.4","11.5","11.2","11","10.7","10.4","10.2","9.5","9.5","9.6","10","10.1","10","10.1","10.7","11.4","11.2","11.3","10.3","10.1","",
"Slovenia","SVN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.6","18.2","18.1","18","17.9","18.5","18.5","17.7","16.8","16.3","15.9","16.3","16.4","16.7","16.1","16.6","16.7","16.2","16.3","16.3","15.7","15.3","15.1","14.1","13.6","13.4","13","12.9","12.6","11.7","11.2","10.8","10","9.9","9.8","9.5","9.4","9.1","9","8.8","9.1","8.8","8.8","8.7","9","9.1","9.4","9.8","10.8","10.7","10.9","10.7","10.7","10.2","",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.5","12.6","12","11.6","11.3","11.6","11.7","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.4","14.2","13.5","12.8","11.7","10.8","10.2","10.1","10","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","11.8","",
"Swaziland","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.621","47.706","47.832","47.995","48.187","48.397","48.613","48.822","49.008","49.16","49.262","49.305","49.289","49.221","49.105","48.955","48.785","48.611","48.44","48.277","48.129","48.006","47.892","47.761","47.583","47.307","46.877","46.263","45.457","44.467","43.31","42.018","40.653","39.28","37.951","36.713","35.601","34.621","33.775","33.074","32.526","32.131","31.863","31.689","31.581","31.506","31.435","31.346","31.222","31.048","30.816","30.531","30.211","29.871","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.7","11.7","13","12.5","13.1","","","","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","32.1","30.4","27.1","25.8","28.8","27.5","28.9","28.1","24.1","25.8","26.9","26.5","26.3","24.9","24.5","24.1","23.7","23.3","22.9","22.2666666666667","21.6333333333333","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","18.6","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.172","47.805","47.437","47.074","46.728","46.419","46.169","45.988","45.878","45.831","45.836","45.878","45.927","45.957","45.944","45.87","45.724","45.506","45.215","44.843","44.383","43.83","43.189","42.47","41.68","40.817","39.874","38.865","37.815","36.757","35.748","34.845","34.081","33.464","32.987","32.614","32.29","31.949","31.543","31.053","30.471","29.81","29.113","28.419","27.749","27.125","26.569","26.08","25.654","25.287","24.964","24.662","24.36","24.043","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.785","45.687","45.602","45.54","45.514","45.544","45.655","45.851","46.129","46.48","46.886","47.321","47.756","48.165","48.532","48.844","49.098","49.307","49.483","49.632","49.759","49.871","49.974","50.074","50.177","50.29","50.418","50.559","50.708","50.861","51.01","51.148","51.266","51.356","51.412","51.43","51.41","51.356","51.27","51.152","50.999","50.812","50.59","50.332","50.039","49.707","49.333","48.919","48.469","47.987","47.481","46.957","46.423","45.886","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.479","47.568","47.663","47.757","47.847","47.93","48.007","48.079","48.146","48.202","48.245","48.271","48.275","48.254","48.202","48.113","47.981","47.807","47.592","47.336","47.043","46.717","46.365","45.99","45.595","45.176","44.725","44.24","43.723","43.183","42.63","42.077","41.537","41.024","40.551","40.133","39.778","39.486","39.249","39.062","38.917","38.801","38.702","38.603","38.495","38.371","38.233","38.082","37.916","37.725","37.492","37.197","36.832","36.398","",
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.573","42.447","42.294","42.106","41.865","41.536","41.079","40.473","39.709","38.796","37.751","36.605","35.403","34.188","32.988","31.823","30.7","29.609","28.547","27.519","26.53","25.581","24.67","23.8","22.972","22.197","21.483","20.832","20.241","19.702","19.204","18.733","18.273","17.813","17.346","16.871","16.39","15.914","15.45","15.001","14.568","14.152","13.751","13.364","12.99","12.63","12.283","11.949","11.627","11.319","11.026","10.748","10.486","10.242","",
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.942","46.142","45.315","44.511","43.77","43.129","42.609","42.192","41.852","41.576","41.318","41.026","40.67","40.245","39.77","39.305","38.931","38.714","38.695","38.877","39.249","39.782","40.395","41.001","41.533","41.915","42.079","42.009","41.703","41.165","40.412","39.483","38.445","37.363","36.281","35.221","34.182","33.161","32.172","31.253","30.463","29.864","29.485","29.335","29.408","29.693","30.169","30.767","31.411","32.033","32.553","32.902","33.054","32.998","",
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.664","44.67","44.402","43.807","42.899","41.762","40.534","39.373","38.4","37.658","37.135","36.766","36.444","36.095","35.708","35.305","34.934","34.653","34.503","34.488","34.614","34.871","35.215","35.586","35.938","36.219","36.384","36.407","36.258","35.91","35.313","34.422","33.26","31.886","30.365","28.807","27.332","26.032","24.974","24.188","23.663","23.351","23.152","22.985","22.815","22.625","22.421","22.231","22.07","21.929","21.796","21.66","21.504","21.32","",
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.023","45.994","45.93","45.811","45.619","45.341","44.968","44.501","43.937","43.27","42.426","41.315","39.943","38.39","36.782","35.391","34.532","34.387","35.01","36.337","38.134","40.054","41.736","42.921","43.524","43.59","43.288","42.904","42.662","42.64","42.882","43.381","44.012","44.652","45.221","45.596","45.654","45.353","44.698","43.729","42.544","41.288","40.11","39.123","38.376","37.868","37.54","37.289","37.031","36.748","36.445","36.153","35.914","35.755","",
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.175","46.721","46.124","45.38","44.491","43.437","42.192","40.783","39.266","37.713","36.235","34.951","33.938","33.241","32.873","32.825","33.05","33.44","33.882","34.299","34.599","34.706","34.61","34.324","33.864","33.286","32.676","32.119","31.672","31.352","31.13","30.944","30.721","30.415","30.026","29.585","29.148","28.778","28.517","28.375","28.347","28.412","28.519","28.619","28.681","28.67","28.559","28.348","28.044","27.65","27.176","26.636","26.062","25.483","",
"Trinidad and Tobago","TTO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.333","36.733","35.869","34.731","33.361","31.862","30.376","29.043","27.973","27.215","26.774","26.607","26.611","26.695","26.821","26.988","27.221","27.535","27.914","28.306","28.625","28.774","28.689","28.334","27.701","26.805","25.691","24.449","23.167","21.905","20.707","19.6","18.581","17.655","16.841","16.16","15.625","15.227","14.951","14.784","14.716","14.733","14.812","14.928","15.054","15.168","15.25","15.295","15.297","15.245","15.132","14.955","14.724","14.451","",
"Tunisia","TUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.688","50.348","49.849","49.175","48.328","47.309","46.126","44.831","43.486","42.151","40.908","39.839","38.977","38.327","37.879","37.594","37.406","37.228","36.983","36.627","36.13","35.487","34.731","33.894","32.989","32.032","31.039","30.026","29.002","27.976","25.2","24.9","24.9","24","22.7","20.8","19.7","18.9","17.9","16.9","17.1","16.9","16.7","17.1","16.8","17.1","17.1","17.4","17.7","17.7","18.6","18.8","19.3","19.8","",
"Turkey","TUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.243","45.398","44.557","43.741","42.972","42.281","41.696","41.218","40.834","40.528","40.267","40.009","39.713","39.35","38.903","38.376","37.788","37.168","36.535","35.889","35.21","34.468","33.642","32.728","31.741","30.707","29.659","28.64","27.684","26.813","26.045","25.386","24.817","24.316","23.87","23.462","23.072","22.685","22.29","21.881","21.456","21.021","20.591","20.176","19.779","19.403","19.047","18.706","18.377","18.058","17.746","17.439","17.135","16.836","",
"Tuvalu","TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Taiwan, China","TWN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.299","49.252","49.195","49.131","49.061","48.982","48.889","48.78","48.654","48.513","48.366","48.221","48.084","47.958","47.84","47.72","47.584","47.422","47.225","46.995","46.739","46.469","46.199","45.939","45.689","45.446","45.199","44.937","44.655","44.351","44.026","43.683","43.331","42.984","42.654","42.357","42.111","41.922","41.79","41.714","41.691","41.716","41.771","41.831","41.876","41.874","41.799","41.639","41.391","41.056","40.643","40.17","39.664","39.152","",
"Uganda","UGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.557","49.427","49.319","49.231","49.16","49.098","49.039","48.979","48.916","48.851","48.789","48.736","48.699","48.685","48.692","48.722","48.771","48.833","48.903","48.976","49.051","49.127","49.204","49.282","49.358","49.435","49.516","49.6","49.682","49.754","49.803","49.814","49.778","49.69","49.552","49.37","49.16","48.935","48.708","48.48","48.252","48.015","47.759","47.475","47.159","46.81","46.426","46.012","45.573","45.115","44.639","44.152","43.654","43.152","",
"Ukraine","UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.011","19.808","18.654","17.615","16.738","16.062","15.6","15.313","15.159","15.114","15.143","15.21","15.284","15.342","15.364","15.348","15.304","15.255","15.215","15.187","15.171","14.6","14.8","16","15.6","15.014","15.5","14.8","14.4","13.3","12.7","12.1","11.4","10.7","10","9.6","9.1","8.7","8.3","7.8","7.8","7.7","8.7","8.54580192186427","9.00496505913394","9","9.8","10.2","11","11.1","10.8","11","11.4","11.1","",
"Upper middle income","UMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.0528769269115","26.2611870345823","38.3770402144855","42.2911625446591","39.3943845787275","38.3745077730467","36.3435425954078","35.6406894271073","36.4804304090467","35.2768400381897","34.6127011583025","32.6253807716075","31.8779567340535","30.5310987005915","28.4218483327618","27.1048820081974","24.9926892079688","24.2550957819079","23.7074352611107","23.3236384445833","23.4496340611179","25.0187262641965","25.7017919705353","24.2300196360344","23.8959397580277","24.4021089714985","25.0568886981453","25.3653261743486","24.5150066804636","23.7523393267015","23.1334480215185","21.9902456672738","20.9305302180889","20.590156015853","20.1443777911914","19.5458481167343","19.2736823248826","18.8590199366296","18.1409587910716","17.392431046593","16.9006833686375","16.3764335958947","15.9374254752861","15.572560013649","15.4137111951454","15.3874104555785","15.1239572777812","15.0572824923158","15.0265437620123","14.9489082693368","14.7514271704614","14.6967692143191","14.732324892083","14.644859367444","",
"Uruguay","URY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.08","22.011","21.871","21.664","21.407","21.14","20.909","20.747","20.673","20.684","20.763","20.873","20.968","21.008","20.973","20.848","20.624","20.323","19.974","19.596","19.219","18.877","18.589","18.369","18.224","18.155","18.15","18.184","18.229","18.267","18.276","18.239","18.154","18.02","17.838","17.617","17.369","17.112","16.861","16.624","16.406","16.205","16.014","15.829","15.65","15.479","15.317","15.166","15.026","14.898","14.78","14.672","14.571","14.474","",
"United States","USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.7","23.3","22.4","21.7","21.1","19.4","18.4","17.8","17.6","17.9","18.4","17.2","15.6","14.8","14.8","14.6","14.6","15.1","15","15.6","15.9","15.8","15.9","15.6","15.6","15.8","15.6","15.7","16","16.4","16.7","16.2","15.8","15.4","15","14.6","14.4","14.2","14.3","14.2","14.4","14.1","14","14.1","14","14","14.3","14.3","14","13.5","13","12.7","12.6","12.5","",
"Uzbekistan","UZB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.977","46.548","45.898","45.048","44.045","42.958","41.862","40.828","39.91","39.146","38.556","38.133","37.83","37.596","37.407","37.229","37.031","36.8","36.536","34.4","33.9","35","35.1","35.4","36.3","37.4","37.9","37.2","35.3","33.3","33.7","34.5","33.1","31.5","29.4","29.8","27.3","25.5","23.4","22.4085271424328","21.4024802991138","20.5472325477457","21.0713259939233","19.8867217547415","20.8928609746569","20.3894065963455","20.9883961591959","22.6632700376803","23.6641797331399","23.3991666396563","22.7","21.5","21","22.5","",
"St. Vincent and the Grenadines","VCT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.877","47.296","46.647","45.939","45.187","44.406","43.614","42.818","42.019","41.218","40.395","39.527","38.595","37.599","36.55","35.477","34.417","33.405","32.466","31.612","30.835","30.115","29.422","28.737","28.056","27.392","26.765","26.195","25.689","25.242","24.84","24.46","24.078","23.673","23.233","22.749","22.214","21.643","21.055","20.466","19.902","19.39","18.948","18.581","18.289","18.062","17.878","17.708","17.529","17.329","17.101","16.846","16.576","16.301","",
"Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.139","45.072","44.845","44.414","43.768","42.909","41.861","40.7","39.507","38.34","37.269","36.358","35.621","35.057","34.659","34.391","34.201","34.021","33.8","33.513","33.16","32.764","32.361","31.976","31.606","31.235","30.834","30.38","29.861","29.28","28.649","27.99","27.333","26.703","26.117","25.584","25.108","24.68","24.287","23.926","23.593","23.282","22.988","22.703","22.424","22.143","21.859","21.573","21.283","20.99","20.691","20.386","20.078","19.767","",
"Virgin Islands (U.S.)","VIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35","34.62","34.24","33.86","33.48","33.1","32.7222222222222","32.3444444444444","31.9666666666667","31.5888888888889","31.2111111111111","30.8333333333333","30.4555555555556","30.0777777777778","29.7","28.1","26.6","26.75","26.9","26.35","25.8","25.25","24.7","24.8","24.9","25","23.65","22.3","22","21.7","21.4","21.1","22","20.9","19.8","18.7","17.6","17.2","18","16.1","14.4","13.17","15.1","14.1","14.6","14.9","13.3","12.7","12.3","11.8","11.3","11.1","10.9","10.7","",
"Vietnam","VNM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.319","41.806","41.187","40.501","39.791","39.101","38.463","37.886","37.369","36.913","36.503","36.109","35.699","35.253","34.77","34.263","33.756","33.278","32.848","32.47","32.144","31.864","31.608","31.352","31.08","30.789","30.48","30.15","29.778","29.336","28.752","27.948","26.901","25.626","24.173","22.636","21.136","19.788","18.677","17.846","17.306","17.031","16.93","16.916","16.943","16.967","16.955","16.902","16.803","16.646","16.428","16.157","15.854","15.537","",
"Vanuatu","VUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.783","48.29","47.716","47.061","46.339","45.57","44.782","44.009","43.28","42.616","42.035","41.548","41.142","40.801","40.514","40.269","40.047","39.834","39.613","39.374","39.108","38.812","38.495","38.166","37.829","37.494","37.171","36.868","36.585","36.322","36.076","35.842","35.609","35.362","35.092","34.783","34.42","34.002","33.53","33.009","32.443","31.842","31.222","30.602","29.999","29.434","28.925","28.474","28.082","27.743","27.447","27.175","26.907","26.627","",
"West Bank and Gaza","PSE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.22","44.86","44.5","44.14","43.78","43.42","43.06","42.7","42.1","41.4","40.9","40.2","39.6","38.8","38.1","37.3","36.7","35.855","32.054","31.61","31.237","30.922","30.647","30.394","",
"World","WLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.8419257001592","31.0999864871297","34.9237525072608","36.0746294987613","34.9497410549409","34.3195246797169","33.2746721838431","32.9914136076695","33.1193178937754","32.5899442663827","32.2615505652322","31.4438112050315","30.9370727501902","30.3155468439827","29.4741406850393","28.856506065832","28.0276217685586","27.7003335406038","27.4192170027596","27.2601875091961","27.2457804494251","27.6894352682483","27.8670988689011","27.2476327203777","26.9776263323068","27.0183176961828","27.1010089972138","27.0571463793214","26.5830204650982","26.0742252892241","25.679791865916","25.0182490688741","24.3882102732323","23.9861656555953","23.6060497442118","23.16597761007","22.8725939274645","22.5347241474688","22.1152332694441","21.6803696167584","21.4115185851647","21.0563175220322","20.7920489660137","20.5581281814733","20.3899903300185","20.2460395011032","20.0931131449871","20.0109669978467","19.9235322755834","19.7643626054732","19.5830534918585","19.4360658321494","19.361304595225","19.1837661539826","",
