"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Latin America & Caribbean (all income levels)","LCN","Net migration","SM.POP.NETM","","","-1269524","","","","","-1828823","","","","","-1806953","","","","","-2483363","","","","","-3720414","","","","","-3399279","","","","","-2871397","","","","","-4205086","","","","","-6239858","","","","","-5353359","","","","","-3111986","","",
"Least developed countries: UN classification","LDC","Net migration","SM.POP.NETM","","","-849805","","","","","-830291","","","","","-4761292","","","","","-4374706","","","","","-6382647","","","","","-3961778","","","","","2752287","","","","","-3449366","","","","","-4623381","","","","","-7441333","","","","","-4921359","","",
"Low income","LIC","Net migration","SM.POP.NETM","","","-525767","","","","","-344796","","","","","-1393008","","","","","-3125544","","","","","-5719013","","","","","-3413079","","","","","1891439","","","","","-1530347","","","","","-1585309","","","","","-2905527","","","","","-1180987","","",
"Liechtenstein","LIE","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Net migration","SM.POP.NETM","","","-47500","","","","","-38500","","","","","-145000","","","","","-237500","","","","","-395500","","","","","-137440","","","","","-255780","","","","","-400002","","","","","-100001","","","","","-383573","","","","","-316785","","",
"Lower middle income","LMC","Net migration","SM.POP.NETM","","","7720","","","","","-1804421","","","","","-2841341","","","","","-2558812","","","","","-2301996","","","","","-3975128","","","","","-7033241","","","","","-9380724","","","","","-15641625","","","","","-15936746","","","","","-13440900","","",
"Low & middle income","LMY","Net migration","SM.POP.NETM","","","-2893695","","","","","-3818070","","","","","-7267808","","","","","-8773954","","","","","-9260156","","","","","-10057023","","","","","-13476364","","","","","-15360751","","","","","-22405851","","","","","-24380936","","","","","-17004655","","",
"Lesotho","LSO","Net migration","SM.POP.NETM","","","-25000","","","","","-22400","","","","","-24048","","","","","-6538","","","","","-25760","","","","","-62682","","","","","-46345","","","","","-74427","","","","","-34493","","","","","-24418","","","","","-19998","","",
"Lithuania","LTU","Net migration","SM.POP.NETM","","","24715","","","","","26314","","","","","37782","","","","","38815","","","","","43804","","","","","36863","","","","","-100301","","","","","-99165","","","","","-155484","","","","","-160222","","","","","-28394","","",
"Luxembourg","LUX","Net migration","SM.POP.NETM","","","8527","","","","","5918","","","","","15284","","","","","11846","","","","","2552","","","","","12831","","","","","20040","","","","","19940","","","","","14473","","","","","42279","","","","","25602","","",
"Latvia","LVA","Net migration","SM.POP.NETM","","","76276","","","","","69482","","","","","54668","","","","","41271","","","","","39884","","","","","42002","","","","","-135622","","","","","-39042","","","","","-82692","","","","","-86168","","","","","-10000","","",
"Macao SAR, China","MAC","Net migration","SM.POP.NETM","","","19802","","","","","36083","","","","","-7003","","","","","-6011","","","","","32747","","","","","37411","","","","","18844","","","","","20203","","","","","29866","","","","","56322","","","","","35000","","",
"St. Martin (French part)","MAF","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Net migration","SM.POP.NETM","","","-355373","","","","","-415001","","","","","-587914","","","","","-455032","","","","","-438928","","","","","-453748","","","","","-610547","","","","","-570891","","","","","-754890","","","","","-624912","","","","","-450000","","",
"Monaco","MCO","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Net migration","SM.POP.NETM","","","100890","","","","","74449","","","","","55824","","","","","-26414","","","","","-9185","","","","","-84531","","","","","-131953","","","","","-249562","","","","","-316679","","","","","-170376","","","","","-103050","","",
"Madagascar","MDG","Net migration","SM.POP.NETM","","","0","","","","","-8000","","","","","-19000","","","","","-30000","","","","","-8000","","","","","-8000","","","","","-7000","","","","","-6000","","","","","-5000","","","","","-5000","","","","","-5000","","",
"Maldives","MDV","Net migration","SM.POP.NETM","","","-581","","","","","-2904","","","","","2415","","","","","0","","","","","0","","","","","-2605","","","","","-3072","","","","","-1100","","","","","-105","","","","","-53","","","","","-53","","",
"Middle East & North Africa (all income levels)","MEA","Net migration","SM.POP.NETM","","","-354437","","","","","-677324","","","","","-847756","","","","","-70795","","","","","2165859","","","","","339748","","","","","-2975943","","","","","-1624618","","","","","1799874","","","","","5261664","","","","","962527","","",
"Mexico","MEX","Net migration","SM.POP.NETM","","","-322668","","","","","-538062","","","","","-844176","","","","","-937125","","","","","-1904261","","","","","-1377252","","","","","-796462","","","","","-1838905","","","","","-2929461","","","","","-2051370","","","","","-1200191","","",
"Marshall Islands","MHL","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Net migration","SM.POP.NETM","","","-2367928","","","","","-3473274","","","","","-5874800","","","","","-5648410","","","","","-3541143","","","","","-6643944","","","","","-15367803","","","","","-13830404","","","","","-20820542","","","","","-21475409","","","","","-15823668","","",
"Macedonia, FYR","MKD","Net migration","SM.POP.NETM","","","-40940","","","","","-28981","","","","","-61002","","","","","-14749","","","","","-72752","","","","","-52461","","","","","-129829","","","","","28981","","","","","3545","","","","","-8588","","","","","-4999","","",
"Mali","MLI","Net migration","SM.POP.NETM","","","-70243","","","","","-98235","","","","","-95585","","","","","-174998","","","","","-218064","","","","","-480652","","","","","-173489","","","","","-141950","","","","","-67110","","","","","-100823","","","","","-302449","","",
"Malta","MLT","Net migration","SM.POP.NETM","","","-26384","","","","","-12601","","","","","-9682","","","","","3740","","","","","5757","","","","","2316","","","","","5791","","","","","2160","","","","","3490","","","","","6735","","","","","4512","","",
"Myanmar","MMR","Net migration","SM.POP.NETM","","","0","","","","","0","","","","","0","","","","","0","","","","","-54660","","","","","-136990","","","","","-125820","","","","","4000","","","","","-1000000","","","","","-800000","","","","","-100000","","",
"Middle East & North Africa (developing only)","MNA","Net migration","SM.POP.NETM","","","-855265","","","","","-1125447","","","","","-1935628","","","","","-1775741","","","","","302013","","","","","-724300","","","","","-3091374","","","","","-1463268","","","","","-1988564","","","","","-619826","","","","","-1632058","","",
"Montenegro","MNE","Net migration","SM.POP.NETM","","","-13587","","","","","-9421","","","","","-13915","","","","","-10302","","","","","-15589","","","","","-5027","","","","","-19369","","","","","-21230","","","","","-5558","","","","","-3316","","","","","-2500","","",
"Mongolia","MNG","Net migration","SM.POP.NETM","","","0","","","","","0","","","","","0","","","","","0","","","","","0","","","","","0","","","","","-88432","","","","","-52463","","","","","-15001","","","","","-15001","","","","","-15001","","",
"Northern Mariana Islands","MNP","Net migration","SM.POP.NETM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Net migration","SM.POP.NETM","","","-23500","","","","","-23500","","","","","-23500","","","","","87373","","","","","-373366","","","","","-1300000","","","","","650000","","","","","75000","","","","","-20000","","","","","-20000","","","","","-25004","","",
"Mauritania","MRT","Net migration","SM.POP.NETM","","","-1820","","","","","-2760","","","","","-5950","","","","","-9700","","","","","-16100","","","","","-30300","","","","","-14700","","","","","9900","","","","","30000","","","","","9900","","","","","-20000","","",
"Mauritius","MUS","Net migration","SM.POP.NETM","","","-30869","","","","","-29156","","","","","-20463","","","","","-20617","","","","","-21632","","","","","-35977","","","","","-5611","","","","","-8858","","","","","-28626","","","","","-14328","","","","","0","","",
"Malawi","MWI","Net migration","SM.POP.NETM","","","-6874","","","","","-9696","","","","","29207","","","","","54","","","","","-83786","","","","","784999","","","","","-932889","","","","","-179091","","","","","-22289","","","","","110888","","","","","0","","",
"Malaysia","MYS","Net migration","SM.POP.NETM","","","80684","","","","","-18722","","","","","-31056","","","","","-6950","","","","","158020","","","","","435408","","","","","298812","","","","","397501","","","","","490830","","","","","648242","","","","","450000","","",
"North America","NAC","Net migration","SM.POP.NETM","","","1131868","","","","","2103694","","","","","3612026","","","","","4310836","","","","","4012189","","","","","4791811","","","","","5153644","","","","","9230958","","","","","6351145","","","","","6476315","","","","","6100001","","",
"Namibia","NAM","Net migration","SM.POP.NETM","","","0","","","","","-870","","","","","-2825","","","","","-44585","","","","","-29139","","","","","74791","","","","","23492","","","","","35497","","","","","-50000","","","","","-50000","","","","","-3336","","",
