"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Senegal","SEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.053","25.858","25.733","25.672","25.655","25.654","25.637","25.571","25.423","25.172","24.795","24.276","23.633","22.888","22.064","21.186","20.288","19.397","18.537","17.726","16.964","16.241","15.538","14.847","14.174","13.536","12.951","12.438","12.008","11.665","11.414","11.256","11.174","11.145","11.15","11.164","11.165","11.138","11.07","10.95","10.767","10.515","10.21","9.869","9.506","9.145","8.808","8.509","8.259","8.063","7.916","7.807","7.716","7.628","",
"Singapore","SGP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.2","5.9","5.9","5.7","5.7","5.5","5.5","5.4","5.5","5","5.2","5.3","5.4","5.5","5.3","5.1","5.1","5.1","5.1","5.2","5.2","5.3","5.2","5","4.8","4.9","4.6","4.7","4.9","4.9","4.8","4.7","4.7","4.6","4.7","4.8","5.1","4.1","4.6","4.5","3.9","4.4","4.5","4.5","4.4","4.4","4.4","4.5","4.4","4.3","4.4","4.5","4.5","4.6","",
"Solomon Islands","SLB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.668","15.393","15.121","14.854","14.594","14.346","14.115","13.901","13.701","13.509","13.314","13.099","12.857","12.583","12.282","11.959","11.622","11.29","10.981","10.716","10.525","10.442","10.47","10.597","10.798","11.028","11.228","11.35","11.358","11.24","11.002","10.669","10.29","9.906","9.536","9.191","8.869","8.559","8.253","7.955","7.671","7.408","7.169","6.957","6.774","6.617","6.485","6.371","6.27","6.179","6.092","6.009","5.93","5.853","",
"Sierra Leone","SLE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","33.286","33.192","33.109","33.019","32.898","32.706","32.402","31.969","31.405","30.722","29.947","29.118","28.284","27.491","26.768","26.127","25.568","25.072","24.631","24.25","23.94","23.712","23.574","23.53","23.58","23.739","24.021","24.413","24.888","25.407","25.921","26.378","26.734","26.955","27.017","26.902","26.613","26.182","25.646","25.026","24.337","23.588","22.794","21.978","21.17","20.406","19.718","19.119","18.614","18.205","17.883","17.629","17.411","17.204","",
"El Salvador","SLV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.575","16.109","15.657","15.219","14.797","14.394","14.013","13.655","13.326","13.026","12.76","12.531","12.34","12.182","12.054","11.958","11.899","11.868","11.85","11.826","11.761","11.619","11.382","11.044","10.611","10.098","9.533","8.955","8.404","7.905","7.481","7.146","6.892","6.707","6.587","6.52","6.491","6.484","6.483","6.48","6.47","6.454","6.441","6.437","6.439","6.448","6.46","6.474","6.488","6.499","6.509","6.516","6.523","6.531","",
"San Marino","SMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7.3","7.5","7.2","6","6.3","6.6","6.9","7.2","","",
"Somalia","SOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.751","26.371","25.994","25.62","25.25","24.882","24.517","24.155","23.796","23.441","23.089","22.742","22.399","22.062","21.732","21.41","21.095","20.789","20.494","20.215","19.952","19.705","19.478","19.277","19.112","19.012","19.016","19.128","19.33","19.586","19.821","19.945","19.896","19.643","19.187","18.571","17.864","17.16","16.532","16.011","15.608","15.308","15.062","14.829","14.595","14.351","14.094","13.83","13.566","13.302","13.037","12.774","12.515","12.261","",
"Serbia","SRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","12.3","12.9","12.91","13.13","13.5","13.8","13.2","13.7","13.9","14","14.3","13.88","13.92","13.97","14.2","14.2","14.2","14.2","14","",
"Sub-Saharan Africa (developing only)","SSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.1148888965576","23.7159862598752","23.3313744184615","22.9637811579895","22.6051614314672","22.2600466058124","21.9223573039517","21.5876801745365","21.258038920909","20.9250096051965","20.5941628247238","20.2643305138777","19.9394863868814","19.6200685376443","19.308495960001","19.0100173914743","18.7186541288644","18.4384802793312","18.1658280010029","17.9045476403687","17.6525166207191","17.4087586282689","17.1761146122545","16.9565473126995","16.7529905561049","16.5740944417361","16.4284158664338","16.3222764547462","16.2545441914881","16.216068506048","16.1884539268763","16.1509887335132","16.0903545956882","16.0097593480129","15.9179006211055","15.8219439967529","15.7205384545048","15.6088602756971","15.4821890773291","15.3386642445599","15.1727542141968","14.9773263358637","14.7444846955537","14.4695941334055","14.1548782020371","13.8076776222089","13.4371639862651","13.0556860482522","12.679668007062","12.3173669565943","11.9775343281711","11.6662418991251","11.3813793132165","11.1201449722592","",
"South Sudan","SSD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.461","32.038","31.628","31.219","30.801","30.37","29.929","29.485","29.045","28.611","28.177","27.738","27.294","26.846","26.401","25.977","25.592","25.257","24.974","24.736","24.53","24.336","24.13","23.89","23.603","23.255","22.842","22.372","21.858","21.31","20.74","20.16","19.583","19.022","18.487","17.985","17.519","17.084","16.676","16.292","15.932","15.594","15.275","14.969","14.672","14.375","14.074","13.766","13.45","13.125","12.793","12.455","12.119","11.791","",
"Sub-Saharan Africa (all income levels)","SSF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.1189197726497","23.7200182455697","23.3353980197793","22.9677927701039","22.6091722888094","22.2640617803263","21.9263928137987","21.5917410527353","21.262103093447","20.9290317217845","20.5980729088428","20.2680576948282","19.9429784621694","19.623299825462","19.3095223145533","19.0106737776335","18.719268054759","18.4390145291598","18.1662828295701","17.904951687997","17.6530443283335","17.4095031439161","17.177135338274","16.957774110979","16.754544994124","16.5757862371829","16.4302619081086","16.3240940264506","16.2562789833144","16.2176662958611","16.1898907976343","16.1522621412749","16.091479346316","16.0107529648904","15.9187794696511","15.8227247767349","15.7213112939468","15.6096533049073","15.4828956395191","15.3393568718656","15.1734635806226","14.9780981103978","14.7454096864194","14.4706560881693","14.1559255821507","13.8089020967304","13.4384135049541","13.0569494870577","12.6809847807398","12.3187323101285","11.9788606556759","11.6676316766151","11.3827087630761","11.1214578616613","",
"Small states","SST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.2134612368109","15.8933552576925","15.5514361868605","15.2717266651246","14.9234826388378","14.6560871609908","14.4094737092821","14.140134827182","13.9410889982232","13.6624739345454","13.4034372316624","13.2131905065999","13.0411738771023","12.8626619964535","12.6477815988264","12.5130925107072","12.2667849323729","12.0613960363968","11.7803543583925","11.545845843388","11.3206388323468","11.0778326071417","10.8701556054743","10.6707554004243","10.5005402001213","10.3612478763907","10.1930969199985","10.013477113381","9.90629778214353","9.7933919926423","9.50973600590729","9.3840381197843","9.30855819448821","9.3392873985923","9.32356857614364","9.46432976314414","9.61194775423448","9.68552073094338","9.88583969508688","10.116446553816","10.2415130232557","10.3826460043763","10.4808338570864","10.5418767923467","10.463007751237","10.4242510289916","10.3604956950571","10.2457832858154","10.0757621027907","9.88774123190782","9.82949609814996","9.5350745770652","9.44478884498274","9.30684889406574","",
"Sao Tome and Principe","STP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.793","17.378","16.877","16.281","15.605","14.901","14.238","13.677","13.252","12.965","12.777","12.623","12.434","12.167","11.819","11.427","11.051","10.755","10.581","10.531","10.581","10.688","10.79","10.841","10.821","10.724","10.558","10.357","10.147","9.94","9.747","9.575","9.423","9.287","9.169","9.068","8.98","8.9","8.82","8.735","8.639","8.522","8.386","8.23","8.059","7.879","7.699","7.527","7.372","7.235","7.116","7.014","6.919","6.828","",
"Suriname","SUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.377","11.024","10.684","10.351","10.028","9.719","9.434","9.18","8.959","8.77","8.604","8.447","8.289","8.125","7.953","7.781","7.622","7.488","7.388","7.321","7.283","7.267","7.26","7.252","7.24","7.219","7.191","7.16","7.132","7.11","7.096","7.095","7.109","7.136","7.176","7.228","7.29","7.358","7.425","7.487","7.534","7.559","7.561","7.538","7.495","7.438","7.375","7.317","7.272","7.243","7.232","7.237","7.253","7.273","",
"Slovak Republic","SVK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.5","8.1","7.7","7.6","8.2","8.2","8","8.5","9","9.3","9.4","9","9.4","9.6","9.5","9.5","9.7","9.8","9.7","10.2","9.9","10","10.3","10.1","10.2","10.2","10","10","10.2","10.3","10.3","10.1","9.9","9.6","9.8","9.5","9.7","9.9","9.7","9.8","9.7","9.6","9.7","9.7","10","9.9","10","9.9","9.8","9.9","9.6","9.7","9.6","",
"Slovenia","SVN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","8.8","9.9","9.3","10.2","9.7","9.1","9.7","10.2","10.8","10.1","10","10.4","10","9.7","10.1","10","9.6","9.9","9.6","9.9","9.8","10.3","10.8","10.5","10.2","9.9","10","9.6","9.4","9.3","9.7","9.7","10","9.7","9.5","9.4","9.5","9.6","9.5","9.3","9.3","9.4","9.7","9.3","9.4","9.1","9.2","9.1","9.2","9.1","9.1","9.4","9.4","",
"Sweden","SWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.8","10.2","10.1","10","10.1","10","10.1","10.4","10.5","9.9","10.2","10.3","10.5","10.6","10.8","11","10.7","10.8","11","11","11.1","10.9","10.9","10.9","11.3","11.1","11.1","11.5","10.8","11.1","11","10.9","11.1","10.5","10.6","10.6","10.6","10.5","10.7","10.5","10.5","10.6","10.4","10.1","10.2","10","10","9.9","9.7","9.6","9.5","9.7","9.4","",
"Swaziland","SWZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.169","19.947","19.741","19.546","19.351","19.142","18.905","18.631","18.317","17.96","17.564","17.138","16.694","16.244","15.795","15.349","14.904","14.455","14.004","13.552","13.106","12.668","12.243","11.838","11.456","11.094","10.743","10.402","10.082","9.8","9.587","9.475","9.486","9.634","9.921","10.359","10.954","11.673","12.47","13.294","14.076","14.742","15.252","15.581","15.721","15.681","15.494","15.225","14.935","14.662","14.447","14.317","14.267","14.285","",
"Sint Maarten (Dutch part)","SXM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.6","3.2","3.8","3.1","4.2","","","","",
"Seychelles","SYC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","8.5","7.3","7.7","7.7","7.4","6.9","7","7.2","7.4","7","7.5","7.2","7.6","7.4","7.36","7.32","7.28","7.24","7.2","7.13333333333333","7.06666666666667","7","7.4","7.8","7.2","7","6.8","6.8","7.7","8.1","7.2","8.1","7.8","7.4","7.6","7.8","7.4","7.9","7.4","7.4","",
"Syrian Arab Republic","SYR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.641","15.151","14.66","14.168","13.678","13.188","12.697","12.208","11.72","11.237","10.763","10.301","9.854","9.424","9.013","8.62","8.246","7.887","7.541","7.21","6.892","6.589","6.302","6.032","5.779","5.543","5.323","5.119","4.929","4.753","4.592","4.446","4.317","4.202","4.1","4.01","3.929","3.856","3.788","3.724","3.661","3.598","3.534","3.474","3.421","3.384","3.375","3.397","3.452","3.535","3.635","3.737","3.828","3.896","",
"Turks and Caicos Islands","TCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.546","26.24","25.937","25.639","25.346","25.052","24.749","24.432","24.098","23.754","23.407","23.072","22.758","22.473","22.22","21.993","21.785","21.584","21.382","21.174","20.959","20.737","20.514","20.297","20.09","19.901","19.736","19.598","19.486","19.396","19.322","19.255","19.184","19.101","19.003","18.889","18.765","18.637","18.507","18.374","18.231","18.074","17.895","17.688","17.452","17.183","16.879","16.546","16.189","15.815","15.431","15.046","14.665","14.295","",
"Togo","TGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.13","23.516","22.93","22.368","21.825","21.299","20.787","20.289","19.804","19.332","18.87","18.418","17.975","17.543","17.12","16.703","16.293","15.888","15.49","15.1","14.721","14.355","14.005","13.674","13.367","13.084","12.824","12.589","12.38","12.203","12.071","11.999","11.991","12.041","12.139","12.266","12.397","12.509","12.584","12.612","12.591","12.528","12.439","12.337","12.227","12.107","11.975","11.826","11.657","11.473","11.275","11.068","10.859","10.652","",
"Thailand","THA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.791","12.468","12.161","11.875","11.61","11.359","11.111","10.852","10.576","10.281","9.971","9.654","9.339","9.037","8.752","8.487","8.244","8.018","7.803","7.596","7.387","7.161","6.917","6.656","6.389","6.133","5.912","5.745","5.644","5.612","5.646","5.734","5.856","5.992","6.131","6.263","6.385","6.5","6.608","6.707","6.793","6.861","6.913","6.952","6.983","7.012","7.048","7.097","7.164","7.25","7.354","7.474","7.602","7.733","",
"Tajikistan","TJK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.101","14.754","14.399","14.047","13.709","13.39","13.094","12.814","12.546","12.29","12.044","11.804","11.568","11.338","11.115","10.908","10.726","10.574","10.453","10.363","10.296","10.242","10.189","10.132","10.066","9.997","9.936","9.89","9.862","9.844","9.825","9.787","9.714","9.598","9.435","9.223","8.966","8.678","8.375","8.07","7.776","7.505","7.262","7.052","6.879","6.748","6.661","6.609","6.583","6.577","6.58","6.584","6.583","6.57","",
"Turkmenistan","TKM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.801","15.461","15.087","14.673","14.223","13.751","13.278","12.827","12.418","12.057","11.748","11.486","11.256","11.045","10.847","10.658","10.476","10.302","10.136","9.978","9.826","9.683","9.549","9.424","9.309","9.206","9.116","9.037","8.968","8.902","8.831","8.743","8.631","8.497","8.345","8.184","8.029","7.896","7.794","7.726","7.692","7.686","7.695","7.71","7.724","7.734","7.74","7.744","7.749","7.753","7.756","7.759","7.763","7.767","",
"Timor-Leste","TLS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.403","28.844","28.291","27.739","27.182","26.589","25.92","25.179","24.402","23.646","23.052","22.792","22.944","23.502","24.393","25.431","26.373","26.993","27.139","26.761","25.886","24.623","23.18","21.743","20.404","19.239","18.28","17.483","16.803","16.223","15.709","15.217","14.705","14.144","13.523","12.843","12.122","11.395","10.696","10.041","9.448","8.925","8.468","8.07","7.727","7.431","7.171","6.935","6.713","6.498","6.288","6.085","5.894","5.721","",
"Tonga","TON","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.034","8.853","8.64","8.399","8.136","7.861","7.58","7.302","7.037","6.793","6.581","6.41","6.279","6.184","6.122","6.089","6.076","6.074","6.073","6.068","6.053","6.027","5.994","5.957","5.919","5.887","5.868","5.866","5.881","5.915","5.962","6.018","6.075","6.127","6.17","6.202","6.224","6.238","6.248","6.254","6.257","6.257","6.255","6.251","6.244","6.235","6.222","6.205","6.184","6.16","6.132","6.101","6.069","6.037","",
"Trinidad and Tobago","TTO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.939","8.642","8.369","8.122","7.906","7.727","7.591","7.497","7.442","7.419","7.422","7.438","7.46","7.478","7.49","7.494","7.496","7.503","7.519","7.543","7.572","7.6","7.623","7.637","7.641","7.635","7.62","7.601","7.583","7.568","7.56","7.561","7.572","7.594","7.628","7.674","7.733","7.805","7.886","7.976","8.072","8.172","8.275","8.38","8.485","8.593","8.703","8.818","8.939","9.067","9.201","9.34","9.483","9.631","",
"Tunisia","TUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.241","21.689","21.063","20.366","19.605","18.788","17.924","17.03","16.126","15.232","14.371","13.562","12.81","12.119","11.492","10.921","10.395","9.896","9.414","8.946","8.498","8.081","7.706","7.38","7.1","6.862","6.655","6.466","6.288","6.114","5.6","5.6","5.5","5.7","5.7","5.8","5.5","5.6","5.6","5.7","5.6","5.6","5.8","6.1","6","5.9","5.6","5.5","5.8","5.7","5.7","5.9","6.1","6.3","",
"Turkey","TUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.494","19.83","19.165","18.513","17.885","17.294","16.75","16.252","15.795","15.376","14.988","14.622","14.265","13.907","13.543","13.17","12.788","12.402","12.018","11.638","11.263","10.895","10.533","10.18","9.84","9.516","9.212","8.93","8.671","8.433","8.213","8.007","7.81","7.618","7.429","7.242","7.056","6.876","6.705","6.543","6.396","6.265","6.153","6.059","5.983","5.923","5.875","5.837","5.805","5.776","5.751","5.729","5.713","5.702","",
"Tuvalu","TUV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Taiwan, China","TWN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.51","20.324","20.138","19.946","19.742","19.524","19.29","19.042","18.782","18.51","18.225","17.922","17.604","17.275","16.944","16.62","16.316","16.041","15.8","15.596","15.425","15.279","15.149","15.029","14.919","14.831","14.777","14.767","14.802","14.874","14.973","15.086","15.19","15.269","15.307","15.295","15.227","15.107","14.938","14.718","14.44","14.1","13.7","13.248","12.754","12.229","11.684","11.131","10.588","10.071","9.597","9.18","8.823","8.523","",
"Uganda","UGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.704","20.209","19.719","19.237","18.773","18.337","17.942","17.597","17.306","17.07","16.89","16.762","16.674","16.616","16.578","16.553","16.535","16.522","16.511","16.502","16.495","16.49","16.494","16.509","16.54","16.594","16.679","16.796","16.937","17.091","17.248","17.394","17.512","17.584","17.591","17.513","17.328","17.038","16.65","16.175","15.628","15.03","14.409","13.79","13.19","12.623","12.091","11.586","11.106","10.655","10.239","9.865","9.534","9.245","",
"Ukraine","UKR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.674","8.417","8.227","8.11","8.067","8.093","8.178","8.307","8.465","8.643","8.835","9.039","9.258","9.493","9.74","10.001","10.28","10.576","10.881","11.182","11.452","11.3","11.3","11.5","12","11.794","11.1","11.4","11.6","11.6","12.1","12.9","13.4","14.2","14.7","15.4","15.2","14.9","14.3","14.8","15.3","15.3","15.3","16.0082153475157","16.0437161233762","16.6","16.2","16.4","16.31","15.3","15.2","14.5","14.5","14.6","",
"Upper middle income","UMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.6808746352848","14.2369001643064","11.4168943544728","11.2846229980757","12.0909940433572","10.7039451847022","10.1510594553748","9.8028917948672","9.55376101137632","9.34494664272197","8.95040961746292","8.67046166455905","8.75356820186574","8.2986607392708","8.3906608380404","8.2986576664695","8.17179860648913","7.86388136770381","7.4071561152507","7.31998961820701","7.36498468431237","7.30711613989922","7.39834155185084","7.52766300803162","7.40921128347411","7.31010863605761","7.26339363714522","7.10704955672094","6.98363139484081","6.84875628355966","6.87143591475532","6.87141739345659","6.78517081270129","6.76835496136802","6.65344722468412","6.71055481548121","6.69534502429427","6.65028728437368","6.63222803160634","6.60237076036736","6.59560082912859","6.58961955850913","6.61006335676463","6.60229353437461","6.61277182224293","6.67762013820389","6.85092735380986","6.91638974213175","6.98641352022305","6.99321515649636","7.0018694023169","7.00521444659428","7.00361714574464","7.01990449345905","",
"Uruguay","URY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.735","9.645","9.573","9.524","9.501","9.505","9.537","9.592","9.663","9.744","9.828","9.91","9.983","10.044","10.088","10.111","10.112","10.092","10.057","10.012","9.963","9.917","9.88","9.856","9.844","9.842","9.844","9.844","9.836","9.818","9.788","9.747","9.698","9.647","9.596","9.548","9.507","9.474","9.449","9.432","9.421","9.413","9.404","9.391","9.374","9.356","9.339","9.325","9.319","9.318","9.323","9.331","9.34","9.346","",
"United States","USA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.3","9.5","9.6","9.4","9.4","9.5","9.4","9.8","9.5","9.5","9.3","9.4","9.3","9.1","8.8","8.8","8.6","8.7","8.5","8.8","8.6","8.5","8.6","8.7","8.7","8.7","8.6","8.9","8.8","8.6","8.6","8.5","8.8","8.8","8.8","8.8","8.7","8.6","8.64","8.7","8.5","8.5","8.44","8.34","8.26","8.1","8","8.2","8.4","8","8.066","8.1","8.2","",
"Uzbekistan","UZB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.7","13.37","13.015","12.641","12.257","11.874","11.502","11.149","10.821","10.524","10.261","10.032","9.833","9.654","9.492","9.338","9.185","9.029","8.868","7","7.5","7.2","7.4","7.5","7.5","7.2","7.1","7","6.9","6.3","6.1","6.2","6.5","6.6","6.6","6.4","6.2","5.8","5.9","5.36899241425033","5.50084067553592","5.30923344642423","5.42216340750768","5.31659854872148","5.04001931613684","5.37260271465002","5.27109080475307","5.11500451010303","5.08345328483996","4.8","4.9","4.9","4.9","4.8","",
"St. Vincent and the Grenadines","VCT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.482","12.85","12.22","11.61","11.036","10.51","10.039","9.623","9.257","8.943","8.685","8.486","8.34","8.237","8.163","8.104","8.039","7.959","7.855","7.725","7.573","7.406","7.24","7.09","6.96","6.856","6.778","6.721","6.682","6.66","6.656","6.671","6.704","6.754","6.817","6.892","6.977","7.069","7.162","7.251","7.329","7.387","7.424","7.438","7.431","7.404","7.362","7.313","7.264","7.222","7.192","7.18","7.185","7.206","",
"Venezuela, RB","VEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.91","9.631","9.347","9.057","8.759","8.456","8.151","7.849","7.559","7.283","7.027","6.794","6.586","6.4","6.238","6.099","5.982","5.883","5.798","5.722","5.65","5.573","5.491","5.402","5.307","5.21","5.115","5.028","4.956","4.901","4.862","4.841","4.831","4.831","4.839","4.852","4.87","4.893","4.92","4.948","4.976","5.002","5.024","5.042","5.058","5.072","5.086","5.102","5.123","5.149","5.18","5.215","5.254","5.294","",
"Virgin Islands (U.S.)","VIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.68","9.36","9.04","8.72","8.4","8.08888888888889","7.77777777777778","7.46666666666667","7.15555555555556","6.84444444444445","6.53333333333333","6.22222222222222","5.91111111111111","5.6","5.2","5.4","5.35","5.3","5.25714285714286","5.21428571428571","5.17142857142857","5.12857142857143","5.08571428571429","5.04285714285714","5","5","5","4.875","4.75","4.625","4.5","4.5","4.675","4.85","5.025","5.2","5.3","5","5.3","6","5.56","5.66","5.9","5.8","6.2","6.3","6.5","6.7","6.9","7.2","7.4","7.7","8","",
"Vietnam","VNM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.045","11.658","11.269","10.894","10.556","10.318","10.248","10.368","10.657","11.068","11.491","11.783","11.842","11.612","11.095","10.356","9.505","8.685","8.005","7.511","7.211","7.075","7.02","6.98","6.931","6.856","6.755","6.642","6.531","6.42","6.307","6.193","6.076","5.959","5.844","5.736","5.637","5.552","5.483","5.432","5.398","5.383","5.383","5.395","5.415","5.442","5.473","5.507","5.541","5.576","5.61","5.643","5.676","5.711","",
"Vanuatu","VUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.312","17.781","17.25","16.719","16.193","15.681","15.193","14.734","14.309","13.918","13.554","13.209","12.873","12.538","12.2","11.856","11.509","11.165","10.829","10.506","10.2","9.918","9.661","9.428","9.217","9.025","8.844","8.67","8.495","8.316","8.133","7.947","7.76","7.577","7.395","7.212","7.025","6.832","6.634","6.431","6.227","6.026","5.832","5.649","5.482","5.334","5.207","5.101","5.013","4.941","4.882","4.834","4.791","4.752","",
"West Bank and Gaza","PSE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","6.46","6.2","5.94","5.68","5.42","5.16","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.675","3.572","3.549","3.528","3.51","3.494","3.48","",
"World","WLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.7534645115333","15.0191845416817","13.9493666838075","13.7072625344691","13.7376897934695","13.1321234964263","12.7724754277224","12.4958458950172","12.3450359969652","12.1458060595491","11.8671966139929","11.6294730056069","11.5288133955082","11.2785781846632","11.1616268378174","11.0067213825822","10.8383664151934","10.5638700089894","10.3039282462662","10.1354770420581","10.0948665899561","9.93718204692953","9.85443494663322","9.85385735314647","9.73328791465905","9.62577015014646","9.49378693590926","9.37008879762753","9.28107526703724","9.17133361855397","9.14461736784102","9.10169075464366","9.03470157940218","9.07124947851459","8.99609961176632","8.95128248862301","8.8513783000835","8.7530552325969","8.67257958961964","8.63952748104007","8.57891782094525","8.49955091499755","8.45349052435685","8.42822168049699","8.30746396120869","8.28742886835017","8.23586767129968","8.1908147666679","8.17413722257036","8.11116996424373","8.05548913320494","8.00055665931542","7.98286969992042","7.95232524769113","",
"Samoa","WSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.566","14.153","13.748","13.352","12.968","12.598","12.249","11.921","11.616","11.334","11.072","10.828","10.595","10.37","10.15","9.934","9.721","9.513","9.312","9.116","8.927","8.743","8.564","8.39","8.221","8.056","7.893","7.733","7.574","7.419","7.267","7.12","6.977","6.841","6.713","6.591","6.476","6.367","6.265","6.169","6.082","6.007","5.945","5.893","5.852","5.816","5.78","5.741","5.695","5.643","5.584","5.523","5.462","5.407","",
"Yemen, Rep.","YEM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.616","31.74","30.897","30.078","29.272","28.47","27.667","26.867","26.07","25.276","24.49","23.716","22.959","22.22","21.498","20.789","20.083","19.375","18.661","17.943","17.219","16.489","15.762","15.05","14.367","13.731","13.163","12.671","12.258","11.92","11.645","11.415","11.207","11.002","10.787","10.555","10.304","10.044","9.783","9.523","9.269","9.022","8.787","8.566","8.361","8.174","8.006","7.856","7.72","7.599","7.49","7.392","7.304","7.224","",
"South Africa","ZAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.993","16.683","16.383","16.084","15.782","15.473","15.157","14.837","14.517","14.197","13.879","13.569","13.266","12.969","12.678","12.386","12.085","11.771","11.442","11.1","10.748","10.393","10.043","9.708","9.393","9.099","8.821","8.559","8.319","8.113","7.955","7.86","7.842","7.913","8.084","8.378","8.818","9.396","10.087","10.858","11.665","12.463","13.202","13.84","14.341","14.669","14.796","14.747","14.557","14.257","13.901","13.547","13.244","13.025","",
"Congo, Dem. Rep.","COD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.794","22.589","22.394","22.199","21.996","21.776","21.533","21.269","20.991","20.702","20.415","20.143","19.896","19.681","19.499","19.349","19.221","19.104","18.99","18.874","18.757","18.641","18.532","18.434","18.35","18.276","18.208","18.146","18.091","18.049","18.041","18.094","18.214","18.395","18.618","18.842","19.017","19.103","19.077","18.936","18.697","18.396","18.08","17.787","17.531","17.313","17.12","16.928","16.717","16.484","16.231","15.963","15.692","15.427","",
